"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"2014","1",0,22,5,2,1,3,4,2,3,2,2,1,4,4,2,2,2,4,2,4,3,4,3,4,2,4,2,4,2,18
"2015","1",1,55,7,2,3,2,4,4,2,4,3,1,2,4,2,5,1,5,4,4,3,3,2,2,2,1,4,3,2,12
"2016","1",1,27,7,1,1,1,1,5,5,1,2,2,5,5,1,4,4,3,5,5,1,2,5,2,1,2,5,1,1,20
"2017","1",0,50,5,3,4,4,4,4,2,4,2,5,2,1,3,4,2,4,1,4,3,4,4,2,3,4,4,2,2,19
"2018","1",1,46,6,1,4,2,4,5,4,3,5,2,4,1,1,5,1,3,4,4,2,4,4,2,3,4,3,3,2,22
"2019","1",1,19,6,2,2,2,2,4,2,5,2,1,2,4,1,4,2,4,4,4,2,1,4,2,2,4,3,4,2,13
"2020","1",1,21,6,2,5,4,5,5,1,5,4,1,1,4,5,4,1,4,3,2,3,2,1,1,2,4,4,2,2,23
"2021","1",1,34,6,2,5,2,5,2,1,5,3,1,1,3,5,5,1,5,1,1,4,3,2,2,2,4,3,2,5,17
"2022","1",1,20,6,3,2,3,5,2,3,5,2,1,2,5,4,4,1,5,2,2,1,1,2,2,2,2,5,5,4,1
"2023","1",0,50,4,3,4,4,5,1,2,5,2,5,1,1,4,4,1,5,2,4,3,1,2,2,3,1,5,5,4,3
"2024","1",1,64,5,3,5,2,5,5,2,4,4,2,4,4,1,2,1,3,4,4,2,4,5,1,2,4,2,4,2,31
"2025","1",0,44,6,3,2,2,4,4,3,2,2,2,4,2,2,3,2,3,4,4,3,2,4,3,3,4,4,2,2,4
"2026","1",1,19,6,2,4,2,5,4,3,4,5,2,2,4,3,4,1,4,2,2,4,2,4,4,2,2,2,2,2,13
"2027","1",0,58,4,3,2,3,4,2,1,4,2,2,2,4,3,3,1,4,3,4,3,4,2,3,2,2,3,3,3,9
"2028","1",0,58,6,1,3,3,3,4,2,3,1,2,2,4,2,3,2,4,3,4,2,3,5,3,3,2,5,4,2,17
"2029","1",0,42,4,3,1,2,4,2,2,4,2,2,4,2,2,2,1,2,4,4,2,2,4,2,2,2,4,2,2,20
"2030","1",0,51,5,2,4,4,4,4,1,5,2,1,1,4,4,4,1,5,3,4,3,4,2,1,2,2,2,2,2,16
"2031","1",0,53,6,2,5,5,3,3,2,4,4,2,2,4,4,5,1,5,2,2,3,2,3,2,4,2,5,5,4,28
"2032","1",0,48,5,2,3,2,3,4,1,5,3,1,4,2,1,4,2,4,2,4,3,2,5,2,2,2,3,4,2,9
"2033","1",1,56,5,2,4,4,3,4,5,2,3,1,1,4,4,3,1,4,4,4,2,2,4,1,3,3,4,2,3,42
"2034","1",1,70,6,3,2,2,5,5,1,2,2,2,4,4,1,5,1,3,2,5,2,3,5,2,2,2,5,2,5,66
"2035","1",0,58,5,2,5,1,4,2,2,2,4,2,5,4,4,5,2,2,4,5,1,1,1,5,1,3,5,3,1,90
"2036","1",0,34,4,3,5,2,4,4,1,4,4,2,3,4,3,4,2,4,2,2,4,3,2,3,2,4,3,4,2,8
"2037","1",0,48,3,3,3,2,4,2,2,3,3,2,2,4,2,3,2,4,4,3,3,3,2,2,1,2,4,4,3,12
"2038","1",1,25,7,2,2,2,2,5,2,1,2,4,4,4,1,4,1,4,4,4,2,4,4,2,2,2,4,2,1,15
"2039","1",0,18,4,5,4,2,2,3,3,4,3,5,1,2,4,4,2,3,3,4,2,2,3,1,1,3,3,3,2,39
"2040","1",1,23,5,1,4,4,3,4,1,4,5,2,4,2,1,4,1,4,4,2,2,5,4,3,2,5,2,5,2,26
"2041","1",0,57,3,3,3,2,4,2,2,4,3,4,4,4,2,2,5,4,4,4,3,3,2,3,2,2,1,4,2,58
"2042","1",1,76,3,5,1,5,5,1,3,5,1,1,1,1,1,5,1,5,1,5,5,1,1,1,3,1,3,5,1,59
"2043","1",1,65,6,2,1,1,2,3,3,4,2,1,4,3,1,5,1,2,4,5,1,2,5,4,2,2,4,4,2,36
"2044","1",1,67,4,1,4,2,3,4,3,5,5,2,5,4,1,3,3,2,2,3,4,3,5,2,4,2,4,3,2,12
"2045","1",1,47,3,3,1,3,2,3,3,5,1,1,5,4,1,3,2,2,3,4,1,3,2,3,1,1,5,1,1,33
"2046","1",1,19,6,2,4,2,4,2,2,4,2,3,4,4,2,4,2,4,4,4,2,1,4,4,2,1,5,2,2,5
"2047","1",0,70,4,1,3,2,3,2,2,4,3,3,2,2,2,3,2,4,2,4,3,2,2,2,2,2,4,4,2,11
"2048","1",0,20,6,2,5,3,4,5,1,4,4,1,2,2,1,3,2,4,4,4,3,5,5,2,2,5,3,2,3,27
"2049","1",1,18,4,1,5,3,5,2,2,5,2,1,4,2,2,5,1,5,1,1,4,1,5,2,2,4,4,2,2,39
"2050","1",0,45,6,2,1,4,1,5,1,5,4,1,5,4,1,2,3,3,2,2,2,5,4,4,1,4,1,5,1,46
"2051","1",1,24,5,3,4,3,5,4,2,5,4,1,5,2,1,3,2,3,2,4,3,1,5,2,2,5,3,1,2,34
"2052","1",1,26,6,2,1,2,1,4,4,2,2,2,5,5,1,2,4,1,5,5,1,3,4,4,1,1,5,1,5,84
"2053","1",1,45,5,2,3,3,5,1,1,5,2,2,1,5,2,5,1,4,2,5,1,2,3,1,1,2,5,3,2,15
"2054","1",1,20,6,2,5,2,4,5,2,5,4,1,3,4,1,2,2,4,3,4,2,3,5,2,2,4,4,5,2,18
"2055","1",0,48,5,3,2,2,4,2,2,2,3,2,4,4,2,3,2,4,2,2,2,2,4,4,2,4,4,2,2,6
"2056","1",1,47,7,1,1,2,1,5,5,3,2,2,4,5,1,3,4,2,5,5,2,3,5,4,1,3,5,1,2,14
"2057","1",0,48,5,4,4,3,5,1,1,2,2,2,1,3,3,4,1,5,1,4,2,4,3,1,1,4,3,5,4,8
"2058","1",1,18,6,2,4,5,5,5,5,5,1,1,1,4,5,5,1,5,4,2,3,2,1,1,2,5,2,4,5,0
"2059","1",0,53,4,3,2,2,4,2,2,5,2,5,2,1,2,3,1,4,2,3,2,4,5,1,2,2,5,3,3,21
"2060","1",1,24,5,1,3,3,4,2,4,3,4,2,2,3,4,4,2,4,2,2,3,4,2,2,3,2,3,2,3,10
"2061","1",0,62,4,4,3,2,3,1,2,2,2,3,2,2,2,3,1,4,3,4,3,4,3,3,1,2,3,2,3,10
"2062","1",0,55,5,4,1,4,4,1,5,5,1,1,3,5,5,5,1,5,1,5,5,1,1,2,1,1,5,5,1,46
"2063","1",1,52,5,2,4,4,5,2,2,4,2,2,2,3,4,4,2,4,3,4,3,3,2,1,2,3,4,2,3,14
"2064","1",0,54,4,3,5,3,5,2,1,5,3,1,2,4,3,5,1,5,3,5,3,3,1,4,2,4,2,4,4,3
"2065","1",0,56,6,2,3,3,4,2,1,4,4,3,4,3,2,5,2,4,3,4,2,4,5,1,2,2,4,5,1,32
"2066","1",1,24,5,5,5,2,3,1,3,1,4,1,5,5,2,2,2,2,1,2,4,1,3,1,3,1,3,3,1,18
"2067","1",0,59,3,2,2,2,3,1,2,2,3,2,4,4,1,4,2,3,4,4,3,2,2,2,2,2,5,2,1,16
"2068","1",0,64,2,2,5,5,4,4,2,5,4,4,1,3,1,5,1,5,2,4,4,2,4,1,2,5,4,3,5,57
"2069","1",1,56,3,3,4,1,5,1,2,5,1,3,2,4,3,5,1,5,3,4,4,3,3,2,4,1,3,4,4,31
"2070","1",1,31,4,3,4,2,5,3,2,4,2,2,2,2,3,4,1,4,4,4,3,2,2,1,2,1,4,4,4,7
"2071","1",0,38,6,4,2,2,4,2,1,4,4,1,5,2,1,5,1,3,2,2,2,2,5,2,4,2,5,4,1,40
"2072","1",0,53,6,3,3,2,4,2,2,4,4,2,2,3,2,3,1,3,2,3,3,4,4,2,2,3,3,2,2,10
"2073","1",1,65,3,3,3,3,3,1,3,3,3,3,2,2,2,2,1,4,2,4,4,4,2,4,2,1,2,3,4,31
"2074","1",1,45,3,2,4,4,5,1,1,2,2,1,1,4,4,5,1,5,3,4,2,2,2,3,2,1,1,4,5,2
"2075","1",0,44,3,2,2,2,4,1,2,2,2,1,1,4,1,4,1,3,4,4,4,3,3,2,2,4,4,3,2,22
"2076","1",0,46,6,2,3,3,3,2,2,2,3,2,4,3,2,4,2,2,4,4,3,3,4,3,2,3,4,3,2,12
"2077","1",1,66,2,2,5,2,4,2,2,4,3,2,2,4,2,4,2,4,2,4,4,3,3,4,2,2,4,3,4,10
"2078","1",0,33,6,3,2,2,4,2,2,4,2,4,2,4,2,2,1,4,4,4,3,4,3,2,1,2,3,3,2,17
"2079","1",0,52,6,2,2,3,2,4,2,1,2,1,4,5,1,4,2,2,4,4,1,2,4,3,1,3,5,1,2,14
"2080","1",0,51,6,3,4,3,3,2,2,3,2,2,3,2,2,3,1,3,2,4,3,2,2,4,3,3,2,2,2,12
"2081","1",0,29,6,3,2,3,2,4,2,2,4,1,3,4,2,4,2,4,3,4,3,2,4,3,2,4,4,4,3,14
"2082","1",0,57,3,3,4,2,5,2,1,3,4,2,2,4,2,2,1,5,2,4,2,4,5,2,2,2,2,4,2,42
"2083","1",0,40,6,2,4,3,5,1,3,4,2,1,1,4,4,4,1,5,4,4,3,4,2,4,1,2,5,1,5,7
"2084","1",1,49,4,3,5,3,5,3,1,5,3,1,1,2,2,5,1,5,3,3,4,4,3,3,3,4,4,3,4,12
"2085","1",1,52,5,3,4,3,4,1,1,5,3,2,3,3,2,4,1,4,2,3,3,2,1,3,2,1,5,4,2,12
"2086","1",0,46,5,2,1,1,4,1,1,4,4,1,1,1,2,4,1,4,2,4,3,4,2,2,2,1,3,5,2,27
"2087","1",1,65,3,3,3,2,4,5,2,4,2,3,4,2,1,4,1,3,2,3,4,3,5,2,2,3,4,4,3,22
"2088","1",0,35,5,3,5,3,5,1,1,3,3,1,1,2,4,5,1,5,1,2,4,2,2,2,1,1,5,3,4,1
"2089","1",1,57,6,3,3,2,3,2,2,5,2,3,2,2,2,4,1,4,4,4,3,2,4,2,2,4,4,2,2,6
"2090","1",0,65,4,4,5,5,5,3,1,5,1,1,1,2,4,5,1,5,1,1,5,5,1,1,3,1,5,2,5,2
"2091","1",1,40,7,2,2,2,1,4,5,1,2,1,5,5,1,2,4,1,5,5,1,4,4,5,2,1,5,1,1,12
"2092","1",1,32,6,1,4,4,3,5,4,4,4,1,3,4,2,5,4,3,2,2,3,4,5,1,3,4,2,4,5,92
"2093","1",0,56,5,2,4,3,3,2,2,4,3,2,2,2,2,3,2,4,4,3,3,2,3,3,2,2,4,4,3,11
"2094","1",0,54,5,2,4,2,4,2,3,4,3,3,2,4,3,3,1,4,2,4,3,3,2,3,2,4,3,3,2,12
"2095","1",1,51,3,4,4,2,4,1,2,3,2,3,2,2,3,2,1,4,2,4,3,2,3,3,2,4,3,2,4,30
"2096","1",0,60,2,2,2,2,3,4,4,4,3,2,4,2,2,2,2,2,4,4,2,2,4,2,2,2,4,4,2,8
"2097","1",0,46,5,2,4,2,5,1,2,5,1,1,1,1,4,5,1,5,2,4,4,1,1,2,4,2,2,1,5,16
"2098","1",0,22,6,3,5,3,4,2,3,4,3,3,4,1,2,4,2,4,2,2,3,1,3,2,2,3,4,3,2,6
"2099","1",1,48,5,4,3,2,4,1,1,4,2,2,5,3,2,2,1,4,2,4,3,3,2,2,2,2,3,2,2,34
"2100","1",1,62,5,3,2,3,5,2,1,4,2,3,4,4,1,4,1,3,2,4,3,2,5,2,1,2,4,2,2,29
"2101","1",0,64,4,3,4,2,4,2,1,4,2,2,2,3,2,4,2,4,2,3,3,4,3,3,3,2,4,4,3,4
"2102","1",0,51,4,5,4,3,4,1,3,3,2,2,2,4,4,5,1,4,2,5,2,2,4,3,2,2,2,3,3,18
"2103","1",1,40,6,1,1,1,3,3,1,5,5,3,3,1,1,5,1,4,2,2,1,5,4,4,2,2,5,5,2,28
"2104","1",0,59,5,3,3,2,4,1,1,3,4,2,2,2,2,3,2,4,2,3,3,4,3,3,2,4,2,2,2,6
"2105","1",0,44,5,2,2,2,4,2,2,4,4,2,2,4,2,3,2,5,2,2,3,2,2,3,2,2,4,2,3,17
"2106","1",0,56,3,3,4,4,4,1,2,5,2,2,1,4,2,4,1,3,3,2,2,2,2,4,2,2,4,2,3,20
"2107","1",1,61,6,2,3,2,4,2,2,4,3,3,3,4,2,5,1,4,1,4,3,4,4,2,2,3,5,4,3,14
"2108","1",1,34,5,2,1,1,2,5,2,5,1,1,5,5,1,5,2,1,5,5,1,1,1,4,1,1,5,1,5,119
"2109","1",0,72,5,3,3,3,3,3,3,3,3,2,2,4,2,4,2,3,2,4,2,4,3,4,2,2,3,4,4,16
"2110","1",0,71,4,3,2,4,3,1,3,2,2,1,1,4,4,4,1,4,2,4,4,4,1,2,2,1,3,4,4,25
"2111","1",0,57,3,4,3,2,4,1,2,5,2,1,1,3,5,5,1,5,2,4,1,2,1,2,1,2,3,3,2,31
"2112","1",0,52,4,3,3,2,5,2,2,4,3,1,4,4,2,3,2,4,2,4,2,3,2,2,2,2,4,4,2,19
"2113","1",0,54,6,3,2,2,2,3,2,4,2,2,4,4,2,2,2,2,4,4,2,4,3,4,2,4,4,2,2,12
"2114","1",1,26,7,2,3,3,4,4,1,5,4,1,2,4,1,5,1,5,2,4,2,4,2,4,2,5,5,5,2,19
"2115","1",0,65,7,3,4,4,4,3,2,3,3,2,3,4,2,4,2,4,2,4,3,3,2,3,2,2,3,2,3,13
"2116","1",1,49,6,1,4,2,4,4,1,5,5,3,2,4,1,2,1,5,3,2,4,2,5,2,2,2,5,5,1,44
"2117","1",0,53,6,2,2,2,1,4,4,2,4,2,4,5,1,1,3,2,4,4,2,2,3,4,1,1,5,2,2,27
"2118","1",0,50,5,2,2,2,3,2,2,3,3,2,4,4,2,3,3,3,3,3,3,2,5,3,2,2,4,4,2,10
"2119","1",0,58,6,2,5,3,5,1,1,3,1,5,1,1,5,3,1,5,1,3,3,1,1,1,3,3,5,3,3,26
"2120","1",0,38,7,2,1,1,2,2,2,3,3,2,3,4,1,4,3,2,2,4,2,2,4,2,2,4,3,4,1,18
"2121","1",1,28,6,2,2,2,2,4,3,3,3,2,4,4,1,2,2,2,4,4,2,4,4,3,2,4,2,2,4,32
"2122","1",1,39,6,2,3,3,4,4,1,4,2,2,2,2,1,5,1,4,4,4,2,3,5,1,2,4,4,5,4,38
"2123","1",0,48,6,3,4,2,5,1,4,5,1,2,1,2,2,2,1,5,2,2,3,4,3,4,2,2,4,4,4,43
"2124","1",0,54,5,2,5,3,5,1,5,5,4,5,3,2,2,4,1,3,4,4,2,2,2,1,2,2,3,4,2,10
"2125","1",0,54,5,3,1,4,5,1,5,4,2,1,4,4,2,2,1,4,1,4,4,1,1,1,4,1,4,2,4,56
"2126","1",1,60,6,2,2,2,2,5,4,4,2,1,4,4,1,4,2,2,4,4,1,4,5,3,2,4,3,2,1,6
"2127","1",1,43,5,3,5,5,5,3,1,5,3,2,2,5,5,5,1,5,1,5,3,3,3,1,5,1,5,3,3,18
"2128","1",0,53,5,1,5,4,5,1,2,2,1,1,2,2,4,5,1,5,4,4,2,1,1,4,1,1,5,1,5,3
"2129","1",1,50,6,2,2,2,2,3,3,4,2,1,5,4,1,3,3,3,4,4,1,4,2,2,1,4,5,4,2,28
"2130","1",0,47,5,3,1,2,5,3,3,3,2,2,1,3,1,2,1,4,3,4,4,2,4,3,2,4,4,4,4,54
"2131","1",0,62,5,3,4,2,5,1,2,4,2,2,2,2,2,4,2,4,2,2,4,4,2,3,3,2,4,2,4,13
"2132","1",1,59,3,3,5,3,5,1,2,3,2,4,1,2,3,2,1,5,3,3,3,4,2,4,3,3,3,4,2,37
"2133","1",0,26,2,5,3,1,3,1,4,4,2,2,2,5,3,3,1,4,3,2,3,2,3,2,3,2,3,4,3,27
"2134","1",0,46,3,3,4,3,4,2,2,3,2,2,2,4,2,4,1,4,2,4,4,2,4,2,2,4,4,2,4,11
"2135","1",0,45,6,3,1,1,3,5,2,1,2,1,5,4,2,4,2,2,5,4,2,5,5,4,2,4,5,4,1,18
"2136","1",1,23,7,2,3,2,3,5,3,1,2,2,3,3,1,3,1,3,5,4,1,4,4,2,2,3,2,3,2,6
"2137","1",0,48,3,2,4,2,4,2,3,4,3,3,2,3,2,4,2,4,4,4,3,2,4,2,3,4,4,4,3,8
"2138","1",0,54,5,4,2,3,4,2,2,4,3,2,4,3,2,3,1,4,2,4,3,2,3,2,2,2,4,4,2,10
"2139","1",0,38,7,2,4,3,4,2,2,4,4,2,2,4,2,4,2,4,2,4,3,2,5,2,4,4,4,2,2,15
"2140","1",0,63,5,2,2,2,3,1,3,2,2,1,3,2,2,3,1,3,2,4,2,3,4,2,2,2,3,2,2,4
"2141","1",1,50,6,2,2,2,4,5,1,4,4,2,5,4,1,4,2,3,2,2,4,5,5,1,2,4,3,4,2,17
"2142","1",1,36,3,2,3,2,3,2,2,4,2,2,4,4,2,5,2,4,3,3,3,3,2,2,2,2,3,4,4,29
"2143","1",0,39,6,1,1,1,1,4,5,2,3,1,5,4,1,2,4,2,5,5,2,3,4,5,1,2,5,3,1,7
"2144","1",0,60,5,2,4,2,4,1,2,4,2,1,2,5,3,4,2,4,2,4,2,4,2,4,2,2,4,4,4,12
"2145","1",0,65,7,4,2,2,4,4,2,5,5,4,4,2,2,4,1,4,2,4,2,3,5,2,2,2,4,5,2,14
"2146","1",0,32,7,3,3,2,3,4,3,2,2,3,3,4,1,4,2,3,2,4,4,3,5,3,3,4,4,2,2,6
"2147","1",1,56,5,2,2,2,2,1,3,4,3,1,3,4,2,3,2,2,4,4,1,3,4,4,2,2,4,3,3,15
"2148","1",1,58,5,3,5,2,5,1,1,5,4,2,1,2,5,4,1,5,3,5,3,2,2,4,2,1,5,2,2,24
"2149","1",0,48,6,3,4,2,4,4,1,5,2,2,2,2,1,4,1,5,2,2,4,2,5,4,3,4,2,4,3,30
"2150","1",0,56,3,3,4,3,4,2,2,5,3,2,3,4,3,4,1,4,3,2,3,2,2,2,2,2,3,3,3,3
"2151","1",1,70,4,2,5,5,5,1,3,3,1,3,1,2,5,4,1,5,1,2,5,5,1,1,1,1,5,1,5,7
"2152","1",0,33,7,3,2,2,2,4,5,1,4,1,5,2,1,4,2,1,5,5,1,4,5,4,3,2,5,1,1,15
"2153","1",1,45,7,4,1,3,3,3,3,4,5,2,4,4,2,2,2,3,2,3,3,4,4,2,4,2,5,2,2,12
"2154","1",0,37,7,2,4,2,3,4,2,2,4,3,3,4,1,4,2,3,4,2,2,2,4,3,2,4,4,2,2,2
"2155","1",1,24,7,1,3,1,3,5,4,5,2,1,4,5,1,3,2,2,4,4,3,3,2,2,2,5,1,2,2,23
"2156","1",1,22,6,2,4,2,3,5,3,4,2,2,4,4,1,4,2,3,3,4,3,2,5,2,3,4,2,2,3,14
"2157","1",0,35,7,2,2,2,2,3,1,2,4,2,4,4,1,3,2,3,2,4,2,3,5,2,2,3,3,3,1,0
"2158","1",1,57,5,3,4,2,4,1,1,4,2,2,2,2,2,2,2,4,3,4,3,2,3,3,2,2,4,2,2,16
"2159","1",1,58,6,1,4,2,2,2,4,3,3,2,4,3,1,1,1,3,4,4,3,4,4,2,3,4,3,2,4,47
"2160","1",0,19,5,3,3,1,4,2,3,5,3,2,4,3,1,2,2,4,4,3,2,4,4,4,3,3,3,5,4,42
"2161","1",1,20,4,1,2,4,2,5,2,2,2,2,4,3,2,2,2,3,4,4,1,4,2,2,2,2,3,2,1,44
"2162","1",0,27,7,5,4,1,5,1,1,1,5,1,3,2,1,4,2,4,1,2,2,1,4,2,2,4,2,5,2,24
"2163","1",0,42,3,1,3,2,5,2,3,5,3,2,2,1,5,5,1,5,1,4,1,1,1,2,1,1,2,5,3,18
"2164","1",0,55,3,3,5,3,5,1,1,4,2,2,1,3,4,4,1,5,2,3,3,2,3,2,4,2,3,3,3,10
"2165","1",0,52,6,2,2,4,3,2,2,4,2,2,4,4,3,4,2,3,4,4,2,2,4,4,2,2,5,2,2,27
"2166","1",0,54,6,3,2,3,2,4,2,5,3,4,4,4,2,4,2,2,4,5,1,2,4,3,2,2,5,1,1,16
"2167","1",0,29,5,1,3,2,4,1,2,2,3,1,4,4,4,4,1,3,2,2,3,4,1,2,1,1,5,4,1,46
"2168","1",0,57,5,2,5,2,4,1,2,4,3,3,3,3,2,3,1,4,2,4,3,4,2,3,2,3,3,3,2,8
"2169","1",0,32,3,5,2,4,5,2,4,2,2,2,2,2,3,3,1,4,3,4,2,2,2,2,1,1,4,3,2,18
"2170","1",0,51,6,3,2,3,2,4,1,2,2,1,4,4,3,4,2,3,4,4,2,4,2,3,1,3,2,3,1,30
"2171","1",0,58,6,2,5,4,5,4,1,5,2,2,2,2,2,2,2,4,2,4,4,4,2,4,4,4,2,2,2,36
"2172","1",0,76,4,2,2,3,4,5,4,3,2,3,4,3,1,5,1,2,4,4,2,3,5,1,1,4,2,1,1,43
"2173","1",1,46,6,3,3,5,4,4,1,4,3,1,3,4,1,4,2,4,3,3,3,4,4,2,2,4,4,2,2,37
"2174","1",0,47,5,2,4,3,4,2,3,4,3,2,2,3,4,4,1,5,3,4,2,2,1,2,3,2,5,2,3,9
"2175","1",0,50,5,3,3,1,5,2,1,2,2,2,2,4,2,4,1,4,2,3,4,3,2,3,2,2,4,4,2,21
"2176","1",0,56,3,2,2,3,3,2,4,3,2,4,5,2,4,4,3,2,4,4,3,4,3,3,2,2,3,3,1,59
"2177","1",1,63,5,1,4,3,4,3,3,4,2,1,3,2,2,4,1,4,3,3,3,4,4,2,4,4,1,4,3,6
"2178","1",1,27,5,2,4,4,4,2,2,5,2,3,2,4,4,5,1,5,1,4,2,1,2,4,2,4,4,2,2,13
"2179","1",1,45,7,2,5,3,5,4,1,2,4,2,1,2,3,4,1,5,2,2,4,4,3,2,4,4,3,4,3,8
"2180","1",1,42,7,2,1,3,2,5,2,3,5,1,5,4,1,4,2,3,4,3,4,3,5,2,2,5,1,2,1,19
"2181","1",0,24,7,1,3,2,2,5,2,2,4,1,3,4,2,4,2,3,3,3,2,4,5,3,2,4,4,2,2,7
"2182","1",0,24,6,5,2,3,2,2,5,4,2,3,4,2,2,3,2,3,4,3,3,1,4,2,1,4,2,2,1,10
"2183","1",1,59,3,4,5,2,5,1,4,3,2,1,1,3,5,1,1,5,1,4,3,1,1,2,2,2,5,3,3,81
"2184","1",0,44,6,3,3,4,5,2,3,4,4,2,3,3,2,4,2,4,2,4,3,4,4,3,3,2,4,4,2,20
"2185","1",0,53,6,2,4,4,5,1,3,4,4,2,3,4,1,4,2,5,3,3,1,2,4,2,2,4,3,2,3,34
"2186","1",0,55,6,3,4,3,3,2,1,5,3,3,3,3,3,2,2,4,2,3,3,3,4,3,2,4,4,3,2,22
"2187","1",1,29,6,3,4,2,5,5,4,5,4,1,2,5,1,4,2,4,2,3,2,4,4,2,2,5,2,4,4,27
"2188","1",0,46,5,3,3,2,4,3,2,4,2,2,3,2,2,4,2,3,2,4,3,2,3,3,2,3,4,3,3,5
"2189","1",1,38,6,2,3,2,2,3,2,4,4,2,3,4,2,4,2,3,2,3,3,2,2,2,2,2,2,4,2,11
"2190","1",1,42,5,2,2,4,4,2,2,3,2,2,1,4,2,4,1,4,2,4,2,4,2,1,3,4,3,2,2,15
"2191","1",0,42,5,4,3,2,5,1,1,3,3,1,4,4,3,2,2,5,3,4,2,1,3,2,2,3,3,2,4,48
"2192","1",0,20,6,3,2,1,5,1,2,4,2,1,5,3,2,4,3,3,4,4,3,1,2,4,1,4,3,4,2,50
"2193","1",1,38,6,2,5,3,4,5,3,4,3,2,5,3,1,4,2,3,5,4,3,3,5,2,2,4,3,3,2,24
"2194","1",1,41,6,2,4,2,2,4,4,4,4,5,2,1,4,4,2,2,2,2,2,1,4,2,1,1,4,2,2,37
"2195","1",1,77,7,1,4,4,3,5,3,3,2,3,4,3,1,4,2,3,3,4,2,4,4,3,2,3,4,3,3,29
"2196","1",0,52,4,3,4,3,5,2,2,3,4,2,2,3,4,4,1,5,3,3,4,4,3,4,1,1,3,3,5,12
"2197","1",0,46,5,2,4,3,4,2,2,4,3,2,2,4,2,4,2,4,2,2,3,4,3,4,4,2,3,2,2,2
"2198","1",1,38,5,3,3,4,5,2,1,5,2,1,3,3,2,5,2,4,4,4,2,3,3,2,1,2,5,2,3,20
"2199","1",0,38,3,3,2,2,4,2,3,4,4,2,2,5,3,2,1,3,2,3,3,4,3,3,2,3,3,4,3,27
"2200","1",1,28,7,2,4,2,2,4,3,4,3,1,5,4,1,4,2,3,3,4,3,4,5,2,2,4,2,2,2,10
"2201","1",0,63,2,2,5,5,4,1,3,2,2,1,1,3,4,4,1,5,3,4,3,2,1,2,1,1,5,2,3,18
"2202","1",0,49,5,3,2,1,4,3,1,5,5,1,3,5,1,4,1,3,3,4,4,2,3,1,1,2,4,2,4,31
"2203","1",0,59,3,3,4,4,4,2,4,4,2,2,2,4,4,4,2,4,2,4,4,2,2,4,2,2,2,2,2,18
"2204","1",0,61,5,2,4,4,4,4,2,4,2,1,2,4,2,4,2,4,3,4,2,2,4,2,2,2,4,4,3,17
"2205","1",1,54,6,1,5,5,5,2,1,5,5,2,1,2,4,5,1,5,3,3,4,2,2,2,4,2,4,5,1,36
"2206","1",1,33,7,1,2,1,3,5,5,3,5,1,4,5,1,4,2,3,4,4,2,2,2,3,2,4,2,2,1,23
"2207","1",0,54,6,4,2,1,3,4,2,4,3,2,4,2,1,3,2,4,4,4,2,2,4,4,3,2,4,4,2,10
"2208","1",0,57,5,2,3,2,2,1,2,2,3,2,5,4,2,4,2,3,4,4,2,2,4,2,2,2,5,2,2,10
"2209","1",0,50,5,3,4,2,4,2,3,4,3,4,2,4,4,4,2,4,2,3,3,4,2,2,1,2,5,5,4,17
"2210","1",1,19,5,1,2,5,5,2,3,5,3,1,1,4,5,5,1,5,4,4,2,1,1,1,2,2,3,4,4,1
"2211","1",0,52,5,3,4,2,4,1,2,3,2,1,3,3,2,4,2,4,2,3,4,4,3,2,2,1,5,4,2,0
"2212","1",0,78,5,2,2,2,3,2,4,4,2,2,2,4,3,4,1,4,2,4,2,2,2,2,2,2,4,2,3,9
"2213","1",1,24,5,3,5,2,5,4,3,5,2,4,2,4,2,4,2,4,1,3,3,4,5,4,1,2,4,3,3,23
"2214","1",0,54,3,3,3,2,5,1,1,5,2,2,2,1,1,2,1,5,1,2,2,4,3,2,4,1,2,4,3,38
"2215","1",1,67,4,3,4,5,5,1,1,5,5,1,1,1,5,5,1,5,1,4,1,1,1,5,5,1,5,3,5,0
"2216","1",0,49,5,2,3,3,4,4,1,3,2,1,2,4,3,5,1,4,3,4,2,4,4,2,2,2,5,2,3,13
"2217","1",0,52,5,3,3,2,4,2,1,4,2,4,2,3,3,3,2,4,2,3,3,4,3,3,2,2,3,2,3,13
"2218","1",0,53,5,2,3,5,3,1,1,2,2,2,2,2,2,3,2,4,4,4,2,4,2,2,2,4,4,2,4,40
"2219","1",0,53,5,3,2,5,5,1,2,4,3,2,1,5,5,5,1,5,2,5,2,1,1,1,2,1,5,5,5,0
"2220","1",0,48,3,3,4,2,4,2,3,3,3,2,3,2,3,3,2,4,3,3,3,4,3,3,2,2,3,3,3,12
"2221","1",0,53,3,2,2,2,4,1,3,2,2,3,1,2,5,4,1,4,5,4,2,5,1,1,1,1,2,5,3,27
"2222","1",1,47,7,2,4,5,3,3,1,1,5,3,1,3,5,3,1,5,1,1,5,3,3,1,4,5,3,5,1,70
"2223","1",0,51,5,3,5,2,2,1,2,2,2,1,1,1,1,4,1,5,1,3,4,1,2,5,3,2,5,3,4,44
